book,author,url,excerpt,target
Pride and Prejudice,Jane Austen,https://www.gutenberg.org/files/1342/1342-h/1342-h.htm,"“Yes, very indifferent indeed,” said Elizabeth, laughingly. “Oh, Jane, take care.” “My dear Lizzy, you cannot think me so weak, as to be in danger now?” “I think you are in very great danger of making him as much in love with you as ever.” They did not see the gentlemen again till Tuesday; and Mrs. Bennet, in the meanwhile, was giving way to all the happy schemes, which the good humour and common politeness of Bingley, in half an hour’s visit, had revived. Elizabeth, with a triumphant sensation, looked towards his friend. He bore it with noble indifference, and she would have imagined that Bingley had received his sanction to be happy, had she not seen his eyes likewise turned towards Mr. Darcy, with an expression of half-laughing alarm.",-0.430921674
"Frankenstein; Or, The Modern Prometheus",Mary Wollstonecraft Shelley,https://www.gutenberg.org/files/84/84-h/84-h.htm,"To England, therefore, I was bound, and it was understood that my union with Elizabeth should take place immediately on my return. My father’s age rendered him extremely averse to delay. For myself, there was one reward I promised myself from my detested toils—one consolation for my unparalleled sufferings; it was the prospect of that day when, enfranchised from my miserable slavery, I might claim Elizabeth and forget the past in my union with her. It was in the latter end of September that I again quitted my native country. My journey had been my own suggestion, and Elizabeth therefore acquiesced, but she was filled with disquiet at the idea of my suffering, away from her, the inroads of misery and grief.",-1.743844986
Alice's Adventures in Wonderland,Lewis Carroll,https://www.gutenberg.org/files/11/11-h/11-h.htm,"“Of course you don’t!” the Hatter said, tossing his head contemptuously. “I dare say you never even spoke to Time!” “Perhaps not,” Alice cautiously replied: “but I know I have to beat time when I learn music.” “Ah! that accounts for it,” said the Hatter. “He won’t stand beating. Now, if you only kept on good terms with him, he’d do almost anything you liked with the clock. For instance, suppose it were nine o’clock in the morning, just time to begin lessons: you’d only have to whisper a hint to Time, and round goes the clock in a twinkling! Half-past one, time for dinner!”",0.528153539
The Adventures of Sherlock Holmes,Arthur Conan Doyle,https://www.gutenberg.org/files/1661/1661-h/1661-h.htm,"“Now, my dear sir,” said Holmes, “is it not obvious to you now that this matter really strikes very much deeper than either you or the police were at first inclined to think? It appeared to you to be a simple case; to me it seems exceedingly complex. Consider what is involved by your theory. You suppose that your son came down from his bed, went, at great risk, to your dressing-room, opened your bureau, took out your coronet, broke off by main force a small portion of it, went off to some other place, concealed three gems out of the thirty-nine, with such skill that nobody can find them, and then returned with the other thirty-six into the room in which he exposed himself to the greatest danger of being discovered.",-0.650320053
"Moby Dick; Or, The Whale",Herman Melville,https://www.gutenberg.org/files/2701/2701-h/2701-h.htm,"social meeting of two (or more) Whaleships, generally on a cruising-ground; when, after exchanging hails, they exchange visits by boats’ crews: the two captains remaining, for the time, on board of one ship, and the two chief mates on the other. (As told at the Golden Inn.) *The ancient whale-cry upon first sighting a whale from the mast-head, still used by whalemen in hunting the famous Gallipagos terrapin. “Some two years prior to my first learning the events which I am about rehearsing to you, gentlemen, the Town-Ho, Sperm Whaler of Nantucket, was cruising in your Pacific here, not very many days’ sail eastward from the eaves of this good Golden Inn. She was somewhere to the northward of the Line. One morning upon handling the pumps, according to daily usage, it was observed that she made more water in her hold than common.",-2.098138332
A Tale of Two Cities,Charles Dickens,https://www.gutenberg.org/files/98/98-h/98-h.htm,"“Come!” rejoined Stryver, laughing boastfully, “though I don’t prefer any claim to being the soul of Romance (for I hope I know better), still I am a tenderer sort of fellow than you.” “You are a luckier, if you mean that.” “I don’t mean that. I mean I am a man of more—more—” “Say gallantry, while you are about it,” suggested Carton. “Well! I’ll say gallantry. My meaning is that I am a man,” said Stryver, inflating himself at his friend as he made the punch, “who cares more to be agreeable, who takes more pains to be agreeable, who knows better how to be agreeable, in a woman’s society, than you do.”",-0.760667443
The Picture of Dorian Gray,Oscar Wilde,https://www.gutenberg.org/files/174/174-h/174-h.htm,"“You are mad, Dorian.” “Ah! I was waiting for you to call me Dorian.” “You are mad, I tell you—mad to imagine that I would raise a finger to help you, mad to make this monstrous confession. I will have nothing to do with this matter, whatever it is. Do you think I am going to peril my reputation for you? What is it to me what devil’s work you are up to?” “It was suicide, Alan.” “I am glad of that. But who drove him to it? You, I should fancy.” “Do you still refuse to do this for me?”",-0.14095749
The Prince,Niccolò Machiavelli,https://www.gutenberg.org/files/1232/1232-h/1232-h.htm,"When all the actions of the duke are recalled, I do not know how to blame him, but rather it appears to be, as I have said, that I ought to offer him for imitation to all those who, by the fortune or the arms of others, are raised to government. Because he, having a lofty spirit and far-reaching aims, could not have regulated his conduct otherwise, and only the shortness of the life of Alexander and his own sickness frustrated his designs. Therefore, he who considers it necessary to secure himself in his new principality, to win friends, to overcome either by force or fraud, to make himself beloved and feared by the people, to be followed and revered by the soldiers, to exterminate those who have power or reason to hurt him, to change the old order of things for new, to be severe and gracious, magnanimous and liberal, to destroy a disloyal soldiery and to create new, to maintain friendship with kings and princes in such a way that they must help him with zeal and offend with caution, cannot find a more lively example than the actions of this man.",-2.266407013
The Great Gatsby,F. Scott Fitzgerald,https://www.gutenberg.org/files/64317/64317-h/64317-h.htm,"We both looked down at the grass—there was a sharp line where my ragged lawn ended and the darker, well-kept expanse of his began. I suspected that he meant my grass. “There’s another little thing,” he said uncertainly, and hesitated. “Would you rather put it off for a few days?” I asked. “Oh, it isn’t about that. At least—” He fumbled with a series of beginnings. “Why, I thought—why, look here, old sport, you don’t make much money, do you?” “Not very much.” This seemed to reassure him and he continued more confidently. “I thought you didn’t, if you’ll pardon my—you see, I carry on a little business on the side, a sort of side line, you understand.",0.139710024
Beowulf: An Anglo-Saxon Epic Poem,J. Lesslie Hall,https://www.gutenberg.org/files/16328/16328-h/16328-h.htm,"Hildeburg.—Wife of Finn, daughter of Hoce, and related to Hnæf,—probably his sister.—17 21; 18 34. Hnæf.—Leader of a branch of the Danes called Half-Danes. Killed in the struggle at Finn’s castle.—17 19; 17 61. Hondscio.—One of Beowulf’s companions. Killed by Grendel just before Beowulf grappled with that monster.—30 43. Hoce.—Father of Hildeburg and probably of Hnæf.—17 26. Hrethel.—King of the Geats, father of Higelac, and grandfather of Beowulf.—7 4; 34 39. Hrethla.—Once used for Hrethel.—7 82. Hrethmen.—Another name for the Danes.—7 73. Hrethric.—Son of Hrothgar.—18 65; 27 19. Hreosna-beorh.—A promontory in Geat-land, near which Ohthere’s sons made plundering raids.—35 18.",-3.588557005
