book,author,url,excerpt,target
Treasure Island,Robert Louis Stevenson,https://www.gutenberg.org/files/120/120-h/120-h.htm,"“Give me the key,” said my mother; and though the lock was very stiff, she had turned it and thrown back the lid in a twinkling. A strong smell of tobacco and tar rose from the interior, but nothing was to be seen on the top except a suit of very good clothes, carefully brushed and folded. They had never been worn, my mother said. Under that, the miscellany began—a quadrant, a tin canikin, several sticks of tobacco, two brace of very handsome pistols, a piece of bar silver, an old Spanish watch and some other trinkets of little value and mostly of foreign make, a pair of compasses mounted with brass, and five or six curious West Indian shells.",-0.4425428807735443
"The Awakening, and Selected Short Stories",Kate Chopin,https://www.gutenberg.org/files/160/160-h/160-h.htm,"“Oh, come!” he insisted. “You mustn’t miss your bath. Come on. The water must be delicious; it will not hurt you. Come.” He reached up for her big, rough straw hat that hung on a peg outside the door, and put it on her head. They descended the steps, and walked away together toward the beach. The sun was low in the west and the breeze was soft and warm. Edna Pontellier could not have told why, wishing to go to the beach with Robert, she should in the first place have declined, and in the second place have followed in obedience to one of the two contradictory impulses which impelled her.",0.33743759989738464
Emma,Jane Austen,https://www.gutenberg.org/files/158/158-h/158-h.htm,"“I do not pretend to fix on times or places, but I must tell you that I have good reason to believe your little friend will soon hear of something to her advantage.” “Indeed! how so? of what sort?” “A very serious sort, I assure you;” still smiling. “Very serious! I can think of but one thing—Who is in love with her? Who makes you their confidant?” Emma was more than half in hopes of Mr. Elton’s having dropt a hint. Mr. Knightley was a sort of general friend and adviser, and she knew Mr. Elton looked up to him.",-0.5231455564498901
Les Misérables,Victor Hugo,https://www.gutenberg.org/files/135/135-h/135-h.htm,"“And what do those girls do?” “Oh!” said the child, “they have beautiful dolls; things with gold in them, all full of affairs. They play; they amuse themselves.” “All day long?” “Yes, sir.” “And you?” “I? I work.” “All day long?” The child raised her great eyes, in which hung a tear, which was not visible because of the darkness, and replied gently:— “Yes, sir.” After an interval of silence she went on:— “Sometimes, when I have finished my work and they let me, I amuse myself, too.” “How do you amuse yourself?” “In the best way I can. They let me alone; but I have not many playthings.",0.7734459638595581
The Time Machine,H. G. Wells,https://www.gutenberg.org/files/35/35-h/35-h.htm,"“I stopped very gently and sat upon the Time Machine, looking round. The sky was no longer blue. North-eastward it was inky black, and out of the blackness shone brightly and steadily the pale white stars. Overhead it was a deep Indian red and starless, and south-eastward it grew brighter to a glowing scarlet where, cut by the horizon, lay the huge hull of the sun, red and motionless. The rocks about me were of a harsh reddish colour, and all the trace of life that I could see at first was the intensely green vegetation that covered every projecting point on their south-eastern face.",-0.38162633776664734
"The Extraordinary Adventures of Arsene Lupin, Gentleman-Burglar",Maurice Leblanc,https://www.gutenberg.org/files/6133/6133-h/6133-h.htm,"“He will not remain in the vicinity.” “Oh! oh! And where will he hide?” I looked at my watch, and said: “At the present moment, Arsène Lupin is prowling around the station at Darnétal. At ten fifty, that is, in twenty-two minutes from now, he will take the train that goes from Rouen to Amiens.” “Do you think so? How do you know it?” “Oh! it is quite simple. While we were in the car, Arsène Lupin consulted my railway guide. Why did he do it? Was there, not far from the spot where he disappeared, another line of railway, a station upon that line, and a train stopping at that station? On consulting my railway guide, I found such to be the case.”",-0.7074719667434692
Uncle Tom's Cabin,Harriet Beecher Stowe,https://www.gutenberg.org/files/203/203-h/203-h.htm,"“I say, wife!” “Well! What now?” “Why, there’s that old bombazin cloak, that you keep on purpose to put over me when I take my afternoon’s nap; you might as well give her that,—she needs clothes.” At this instant, Dinah looked in to say that the woman was awake, and wanted to see Missis. Mr. and Mrs. Bird went into the kitchen, followed by the two eldest boys, the smaller fry having, by this time, been safely disposed of in bed. The woman was now sitting up on the settle, by the fire. She was looking steadily into the blaze, with a calm, heart-broken expression, very different from her former agitated wildness.",-0.21361471712589264
Dubliners,James Joyce,https://www.gutenberg.org/files/2814/2814-h/2814-h.htm,"The little boy cried “O, pa!” and ran whimpering round the table, but the man followed him and caught him by the coat. The little boy looked about him wildly but, seeing no way of escape, fell upon his knees. “Now, you’ll let the fire out the next time!” said the man striking at him vigorously with the stick. “Take that, you little whelp!” The boy uttered a squeal of pain as the stick cut his thigh. He clasped his hands together in the air and his voice shook with fright. “O, pa!” he cried. “Don’t beat me, pa! And I’ll ...",0.4407100975513458
The Brothers Karamazov,Fyodor Dostoyevsky,https://www.gutenberg.org/files/28054/28054-h/28054-h.htm,"She went away. He remained waiting in the entry. Madame Hohlakov herself was already in her bedroom, though not yet asleep. She had felt upset ever since Mitya’s visit, and had a presentiment that she would not get through the night without the sick headache which always, with her, followed such excitement. She was surprised on hearing the announcement from the maid. She irritably declined to see him, however, though the unexpected visit at such an hour, of an “official living in the town,” who was a total stranger, roused her feminine curiosity intensely. But this time Pyotr Ilyitch was as obstinate as a mule.",-1.175451636314392
Leviathan,Thomas Hobbes,https://www.gutenberg.org/files/3207/3207-h/3207-h.htm,"It is not therefore the Victory, that giveth the right of Dominion over the Vanquished, but his own Covenant. Nor is he obliged because he is Conquered; that is to say, beaten, and taken, or put to flight; but because he commeth in, and submitteth to the Victor; Nor is the Victor obliged by an enemies rendring himselfe, (without promise of life,) to spare him for this his yeelding to discretion; which obliges not the Victor longer, than in his own discretion hee shall think fit. And that men do, when they demand (as it is now called) Quarter, (which the Greeks called Zogria, taking alive,) is to evade the present fury of the Victor, by Submission, and to compound for their life, with Ransome, or Service: and therefore he that hath Quarter, hath not his life given, but deferred till farther deliberation; For it is not an yeelding on condition of life, but to discretion.",-3.435647487640381
Around the World in Eighty Days,Jules Verne,https://www.gutenberg.org/files/103/103-h/103-h.htm,"“Everybody knows about this affair in Bundelcund.” “But the wretched creature did not seem to be making any resistance,” observed Sir Francis. “That was because they had intoxicated her with fumes of hemp and opium.” “But where are they taking her?” “To the pagoda of Pillaji, two miles from here; she will pass the night there.” “And the sacrifice will take place—” “To-morrow, at the first light of dawn.” The guide now led the elephant out of the thicket, and leaped upon his neck. Just at the moment that he was about to urge Kiouni forward with a peculiar whistle, Mr. Fogg stopped him, and, turning to Sir Francis Cromarty, said, “Suppose we save this woman.”",-0.9297419786453247
The Call of the Wild,Jack London,https://www.gutenberg.org/files/215/215-h/215-h.htm,"The Thirty Mile River was wide open. Its wild water defied the frost, and it was in the eddies only and in the quiet places that the ice held at all. Six days of exhausting toil were required to cover those thirty terrible miles. And terrible they were, for every foot of them was accomplished at the risk of life to dog and man. A dozen times, Perrault, nosing the way broke through the ice bridges, being saved by the long pole he carried, which he so held that it fell each time across the hole made by his body. But a cold snap was on, the thermometer registering fifty below zero, and each time he broke through he was compelled for very life to build a fire and dry his garments.",-0.6666920185089111
Second Treatise of Government,John Locke,https://www.gutenberg.org/ebooks/7370.html.images,"Which in English runs thus: The first is, If he endeavour to overturn the government, that is, if he have a purpose and design to ruin the kingdom and commonwealth, as it is recorded of Nero, that he resolved to cut off the senate and people of Rome, lay the city waste with fire and sword, and then remove to some other place. And of Caligula, that he openly declared, that he would be no longer a head to the people or senate, and that he had it in his thoughts to cut off the worthiest men of both ranks, and then retire to Alexandria: and he wisht that the people had but one neck, that he might dispatch them all at a blow, Such designs as these, when any king harbours in his thoughts, and seriously promotes, he immediately gives up all care and thought of the commonwealth; and consequently forfeits the power of governing his subjects, as a master does the dominion over his slaves whom he hath abandoned.",-2.298487901687622
The Secret Garden,Frances Hodgson Burnett,https://www.gutenberg.org/files/113/113-h/113-h.htm,"“Will you show the seeds to me?” Mary said. She wished she could talk as he did. His speech was so quick and easy. It sounded as if he liked her and was not the least afraid she would not like him, though he was only a common moor boy, in patched clothes and with a funny face and a rough, rusty-red head. As she came closer to him she noticed that there was a clean fresh scent of heather and grass and leaves about him, almost as if he were made of them. She liked it very much and when she looked into his funny face with the red cheeks and round blue eyes she forgot that she had felt shy.",0.04020323231816292
The Jungle Book,Rudyard Kipling,https://www.gutenberg.org/files/236/236-h/236-h.htm,"And that is how Mowgli was entered into the Seeonee Wolf Pack for the price of a bull and on Baloo’s good word. Bagheera would lie out on a branch and call, “Come along, Little Brother,” and at first Mowgli would cling like the sloth, but afterward he would fling himself through the branches almost as boldly as the gray ape. He took his place at the Council Rock, too, when the Pack met, and there he discovered that if he stared hard at any wolf, the wolf would be forced to drop his eyes, and so he used to stare for fun.",-0.8006469011306763
Autobiography of Benjamin Franklin,Benjamin Franklin,https://www.gutenberg.org/files/20203/20203-h/20203-h.htm,"""I at present think that whoever attempts this aright, and is well qualified, cannot fail of pleasing God, and of meeting with success. Revolving this project in my mind, as to be undertaken hereafter, when my circumstances should afford me the necessary leisure, I put down from time to time, on pieces of paper, such thoughts as occurr'd to me respecting it. Most of these are lost; but I find one purporting to be the substance of an intended creed, containing, as I thought, the essentials of every known religion, and being free of everything that might shock the professors of any religion.",-2.5256948471069336
The Legend of Sleepy Hollow,Washington Irving,https://www.gutenberg.org/files/41/41-h/41-h.htm,"IN The story-teller, who was just putting a glass of wine to his lips, as a refreshment after his toils, paused for a moment, looked at his inquirer with an air of infinite deference, and, lowering the glass slowly to the table, observed that the story was intended most logically to prove-- “That there is no situation in life but has its advantages and pleasures--provided we will but take a joke as we find it: “That, therefore, he that runs races with goblin troopers is likely to have rough riding of it. “Ergo, for a country schoolmaster to be refused the hand of a Dutch heiress is a certain step to high preferment in the state.”",-1.7192585468292236
David Copperfield,Charles Dickens,https://www.gutenberg.org/files/766/766-h/766-h.htm,"‘You may go to the devil!’ said I. ‘Don’t say that!’ he replied. know you’ll be sorry afterwards. How can you make yourself so inferior to me, as to show such a bad spirit? But I forgive you.’ ‘You forgive me!’ I repeated disdainfully. ‘You know, Copperfield,’ he said, in my ear did not turn my head), ‘you’re in quite a wrong position’; which I felt to be true, and that made me chafe the more; ‘you can’t make this a brave thing, and you can’t help being forgiven. I don’t intend to mention it to mother, nor to any living soul.",-0.027456481009721756
Beyond Good and Evil,Friedrich Wilhelm Nietzsche,https://www.gutenberg.org/files/4363/4363-h/4363-h.htm,"111. Our vanity is most difficult to wound just when our pride has been wounded. 112. To him who feels himself preordained to contemplation and not to belief, all believers are too noisy and obtrusive; he guards against them. 113. ""You want to prepossess him in your favour? Then you must be embarrassed before him."" 114. The immense expectation with regard to sexual love, and the coyness in this expectation, spoils all the perspectives of women at the outset. 115. Where there is neither love nor hatred in the game, woman's play is mediocre. 116. The great epochs of our life are at the points when we gain courage to rebaptize our badness as the best in us.",-2.140611410140991
The King James Version of the Bible,,https://www.gutenberg.org/files/10/10-h/10-h.htm,"10:22 Behold, the noise of the bruit is come, and a great commotion out of the north country, to make the cities of Judah desolate, and a den of dragons. 10:23 I know that the way of man is not in himself: it is not in man that walketh to direct his steps. 10:24 correct me, but with judgment; not in thine anger, lest thou bring me to nothing. 10:25 Pour out thy fury upon the heathen that know thee not, and upon the families that call not on thy name: for they have eaten up Jacob, and devoured him, and consumed him, and have made his habitation desolate.",-2.536087989807129
Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,Rowlandson,https://www.gutenberg.org/files/851/851-h/851-h.htm,"We took up our packs and along we went, but a wearisome day I had of it. As we went along I saw an Englishman stripped naked, and lying dead upon the ground, but knew not who it was. Then we came to another Indian town, where we stayed all night. In this town there were four English children, captives; and one of them my own sister's. I went to see how she did, and she was well, considering her captive condition. I would have tarried that night with her, but they that owned her would not suffer it. Then I went into another wigwam, where they were boiling corn and beans, which was a lovely sight to see, but I could not get a taste thereof.",-0.45411989092826843
Gulliver's Travels into Several Remote Nations of the World,Jonathan Swift,https://www.gutenberg.org/files/829/829-h/829-h.htm,"As I was on the road, observing the littleness of the houses, the trees, the cattle, and the people, I began to think myself in Lilliput. I was afraid of trampling on every traveller I met, and often called aloud to have them stand out of the way, so that I had like to have gotten one or two broken heads for my impertinence. When I came to my own house, for which I was forced to inquire, one of the servants opening the door, I bent down to go in, (like a goose under a gate,) for fear of striking my head.",-0.9763014316558838
Anna Karenina,graf Leo Tolstoy,https://www.gutenberg.org/files/1399/1399-h/1399-h.htm,"And death rose clearly and vividly before her mind as the sole means of bringing back love for her in his heart, of punishing him and of gaining the victory in that strife which the evil spirit in possession of her heart was waging with him. He was asleep there, and sleeping soundly. She went up to him, and holding the light above his face, she gazed a long while at him. Now when he was asleep, she loved him so that at the sight of him she could not keep back tears of tenderness. But she knew that if he waked up he would look at her with cold eyes, convinced that he was right, and that before telling him of her love, she would have to prove to him that he had been wrong in his treatment of her.",-0.9138656854629517
Meditations,Emperor of Rome Marcus Aurelius,https://www.gutenberg.org/files/2680/2680-h/2680-h.htm,"""Consider,"" etc. (52). This verb is not in the Greek, which means: ""(And reason also shows) how man, etc."" oikonomian (16) is a ""practical benefit,"" a secondary end. ""For herein lieth all...."" (~3). translates his conjecture olan for ola. katorqwseiz (15): Acts of ""rightness"" or ""straightness."" ""Roarer"" (28): Gr. ""tragedian."" Ed. 1 has whoremonger,' ed. 2 corrects to ""harlot,"" but omits to alter' the word at its second occurrence. ""Thou hast... them"" (33): A quotation from Homer, Odyssey, iv. 690. ""One of the poets"" (33): Hesiod, Op. et Dies, 197.",-3.258970260620117
"The Slang Dictionary: Etymological, Historical and Andecdotal",John Camden Hotten,https://www.gutenberg.org/files/42108/42108-h/42108-h.htm,"Ruffmans, the wood or bushes. Salomon, an alter or masse. Skypper, a barne. Slate, a sheete or shetes. Smelling chete, a nose. Smelling chete, a garden or orchard. Stampers, shoes. Stampes, legges. Stauling ken, a house that will receyue stollen wares. Stawlinge kens, tippling-houses. Strike, to steale. Strommell, strawe. The high pad, the highway. The ruffian cly thee, the devil take thee. Togman, a coate. To bowse, to drinke. To cant, to speake. To cly the gerke, to be whipped. To couch a hogshead, to lie down and slepe. To cut bene whyddes, to speake or give good words. To cut benle, to speak gentle.",-3.2603399753570557
The Mysterious Affair at Styles,Agatha Christie,https://www.gutenberg.org/files/863/863-h/863-h.htm,"At the close of his examination, he paused, and said: “I should like to make one thing clear. I utterly reject and disapprove of Sir Ernest Heavywether’s insinuations against my brother. My brother, I am convinced, had no more to do with the crime than I have.” Sir Ernest merely smiled, and noted with a sharp eye that John’s protest had produced a very favourable impression on the jury. Then the cross-examination began. “I understand you to say that it never entered your head that the witnesses at the inquest could possibly have mistaken your voice for that of Mr. Inglethorp. Is not that very surprising?”",-1.0050110816955566
Essays of Michel de Montaigne — Complete,Michel de Montaigne,https://www.gutenberg.org/files/3600/3600-h/3600-h.htm,"Our courts of justice often send back condemned criminals to be executed upon the place where the crime was committed; but, carry them to fine houses by the way, prepare for them the best entertainment you can— Do you think they can relish it? and that the fatal end of their journey being continually before their eyes, would not alter and deprave their palate from tasting these regalios? The end of our race is death; ‘tis the necessary object of our aim, which, if it fright us, how is it possible to advance a step without a fit of ague? The remedy the vulgar use is not to think on’t; but from what brutish stupidity can they derive so gross a blindness? They must bridle the ass by the tail:",-2.2974860668182373
Thus Spake Zarathustra: A Book for All and None,Friedrich Wilhelm Nietzsche,https://www.gutenberg.org/files/1998/1998-h/1998-h.htm,"Lo! This cup is again going to empty itself, and Zarathustra is again going to be a man. Thus began Zarathustra’s down-going. 2. Zarathustra went down the mountain alone, no one meeting him. When he entered the forest, however, there suddenly stood before him an old man, who had left his holy cot to seek roots. And thus spake the old man to Zarathustra: “No stranger to me is this wanderer: many years ago passed he by. Zarathustra he was called; but he hath altered. Then thou carriedst thine ashes into the mountains: wilt thou now carry thy fire into the valleys? Fearest thou not the incendiary’s doom?",-2.1531968116760254
Siddhartha,Hermann Hesse,https://www.gutenberg.org/files/2500/2500-h/2500-h.htm,"Laughing, Kamala exclaimed: “No, my dear, he doesn’t satisfy me yet. Clothes are what he must have, pretty clothes, and shoes, pretty shoes, and lots of money in his pouch, and gifts for Kamala. Do you know it now, Samana from the forest? Did you mark my words?” “Yes, I have marked your words,” Siddhartha exclaimed. “How should I not mark words which are coming from such a mouth! Your mouth is like a freshly cracked fig, Kamala. My mouth is red and fresh as well, it will be a suitable match for yours, you’ll see.—But tell me, beautiful Kamala, aren’t you at all afraid of the Samana from the forest, who has come to learn how to make love?”",-0.2307398021221161
"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The",,https://www.gutenberg.org/files/15399/15399-h/15399-h.htm,"At one of our trips to St. Kitt's I had eleven bits of my own; and my friendly captain lent me five bits more, with which I bought a Bible. I was very glad to get this book, which I scarcely could meet with any where. I think there was none sold in Montserrat; and, much to my grief, from being forced out of the Ætna in the manner I have related, my Bible, and the Guide to the Indians, the two books I loved above all others, were left behind. While I was in this place, St. Kitt's, a very curious imposition on human nature took place:—A white man wanted to marry in the church a free black woman that had land and slaves in Montserrat: but the clergyman told him it was against the law of the place to marry a white and a black in the church.",-1.163458228111267
The Problems of Philosophy,Bertrand Russell,https://www.gutenberg.org/files/5827/5827-h/5827-h.htm,"If the above account is correct, all our knowledge of truths depends upon our intuitive knowledge. It therefore becomes important to consider the nature and scope of intuitive knowledge, in much the same way as, at an earlier stage, we considered the nature and scope of knowledge by acquaintance. But knowledge of truths raises a further problem, which does not arise in regard to knowledge of things, namely the problem of error. Some of our beliefs turn out to be erroneous, and therefore it becomes necessary to consider how, if at all, we can distinguish knowledge from error. This problem does not arise with regard to knowledge by acquaintance, for, whatever may be the object of acquaintance, even in dreams and hallucinations, there is no error involved so long as we do not go beyond the immediate object: error can only arise when we regard the immediate object, i.e.",-2.4074079990386963
Calculus Made Easy,Silvanus P. Thompson,https://www.gutenberg.org/files/33283/33283-pdf.pdf, ,-0.648228645324707
Oliver Twist,Charles Dickens,https://www.gutenberg.org/files/730/730-h/730-h.htm,"Crimson with fury, Oliver started up; overthrew the chair and table; seized Noah by the throat; shook him, in the violence of his rage, till his teeth chattered in his head; and collecting his whole force into one heavy blow, felled him to the ground. A minute ago, the boy had looked the quiet child, mild, dejected creature that harsh treatment had made him. But his spirit was roused at last; the cruel insult to his dead mother had set his blood on fire. His breast heaved; his attitude was erect; his eye bright and vivid; his whole person changed, as he stood glaring over the cowardly tormentor who now lay crouching at his feet; and defied him with an energy he had never known before.",-0.4757792055606842
Sense and Sensibility,Jane Austen,https://www.gutenberg.org/files/161/161-h/161-h.htm,"After some opposition, Marianne yielded to her sister’s entreaties, and consented to go out with her and Mrs. Jennings one morning for half an hour. She expressly conditioned, however, for paying no visits, and would do no more than accompany them to Gray’s in Sackville Street, where Elinor was carrying on a negotiation for the exchange of a few old-fashioned jewels of her mother. When they stopped at the door, Mrs. Jennings recollected that there was a lady at the other end of the street on whom she ought to call; and as she had no business at Gray’s, it was resolved, that while her young friends transacted their’s, she should pay her visit and return for them.",-0.6781274676322937
Old Granny Fox,Thornton W. Burgess,https://www.gutenberg.org/files/4980/4980-h/4980-h.htm,"“I wish I was at them right now,” interrupted Reddy with a sigh. “But you know what I have told you,” went on Granny. “The surest way of getting into trouble is to steal hens. I'm not feeling quite up to being chased by Bowser the Hound just now, and if we came right home we would give away the secret of where we live and might be smoked out, and that would be the end of us. Besides, those hens will be hard to get this weather, because they will stay in their house, and there is no way for us to get in there unless we walk right in, in broad daylight, and that would never do.",-0.022870920598506927
The Devil's Dictionary,Ambrose Bierce,https://www.gutenberg.org/files/972/972-h/972-h.htm,"Opoline Jones n. A member of the unconsidered, or negligible sex. The male of the human race is commonly known (to the female) as Mere Man. The genus has two varieties: good providers and bad providers. n. The chief factor in the progress of the human race. adj. Pertaining to Malthus and his doctrines. Malthus believed in artificially limiting population, but found that it could not be done by talking. One of the most practical exponents of the Malthusian idea was Herod of Judea, though all the famous soldiers have been of the same way of thinking.",-2.379209041595459
The Art of War,active 6th century B.C. Sunzi,https://www.gutenberg.org/files/132/132-h/132-h.htm,"15. Spies cannot be usefully employed without a certain intuitive sagacity. 16. They cannot be properly managed without benevolence and straightforwardness. 17. Without subtle ingenuity of mind, one cannot make certain of the truth of their reports. 18. Be subtle! be subtle! and use your spies for every kind of business. 19. If a secret piece of news is divulged by a spy before the time is ripe, he must be put to death together with the man to whom the secret was told. 20. Whether the object be to crush an army, to storm a city, or to assassinate an individual, it is always necessary to begin by finding out the names of the attendants, the aides-de- camp,",-1.3042758703231812
Simple Sabotage Field Manual,United States. Office of Strategic Services,https://www.gutenberg.org/ebooks/26184.html.noimages,"(2) If you can accumulate sugar, put it in the fuel tank of a gasoline engine. As it burns together with the gasoline, it will turn into a sticky mess which will completely mire the engine and necessitate extensive cleaning and repair. Honey and molasses are as good as sugar. Try to use about 75-100 grams for each 10 gallons of gasoline. (4) Water, urine, wine, or any other simple liquid you can get in reasonably large quantities will dilute gasoline fuel to a point where no combustion will occur in the cylinder and the engine will not move. One pint to 20 gallons of gasoline is sufficient.",-0.4084673225879669
Ethan Frome,Edith Wharton,https://www.gutenberg.org/files/4517/4517-h/4517-h.htm,"Her husband hardly heard what she was saying. During the winter months there was no stage between Starkfield and Bettsbridge, and the trains which stopped at Corbury Flats were slow and infrequent. A rapid calculation showed Ethan that Zeena could not be back at the farm before the following evening.... “Of course Jotham'll drive you over,” Ethan roused himself to answer. He became suddenly conscious that he was looking at Mattie while Zeena talked to him, and with an effort he turned his eyes to his wife. She sat opposite the window, and the pale light reflected from the banks of snow made her face look more than usually drawn and bloodless, sharpened the three parallel creases between ear and cheek, and drew querulous lines from her thin nose to the corners of her mouth.",-0.37525972723960876
Notes from the Underground,Fyodor Dostoyevsky,https://www.gutenberg.org/files/600/600-h/600-h.htm,"""Liza! Liza!"" I cried on the stairs, but in a low voice, not boldly. There was no answer, but I fancied I heard her footsteps, lower down on the stairs. ""Liza!"" I cried, more loudly. No answer. But at that minute I heard the stiff outer glass door open heavily with a creak and slam violently; the sound echoed up the stairs. She had gone. I went back to my room in hesitation. I felt horribly oppressed. I stood still at the table, beside the chair on which she had sat and looked aimlessly before me. A minute passed, suddenly I started; straight before me on the table I saw....",0.4446198344230652
Persuasion,Jane Austen,https://www.gutenberg.org/files/105/105-h/105-h.htm,"""Oh! dear! very true. Only think, Miss Elliot, to my great surprise I met with Mr Elliot in Bath Street. I was never more astonished. He turned back and walked with me to the Pump Yard. He had been prevented setting off for Thornberry, but I really forget by what; for I was in a hurry, and could not much attend, and I can only answer for his being determined not to be delayed in his return. He wanted to know how early he might be admitted to-morrow. He was full of 'to-morrow,' and it is very evident that I have been full of it too, ever since I entered the house, and learnt the extension of your plan and all that had happened, or my seeing him could never have gone so entirely out of my head.""",-0.8943368792533875
An Index of The Divine Comedy,Dante,https://www.gutenberg.org/ebooks/8800.html.images,"That sun, which erst with love my bosom warm'd Had of fair truth unveil'd the sweet aspect, By proof of right, and of the false reproof; And I, to own myself convinc'd and free Of doubt, as much as needed, rais'd my head Erect for speech. But soon a sight appear'd, Which, so intent to mark it, held me fix'd, That of confession I no longer thought. As in a quiet and clear lake the fish, If aught approach them from without, do draw Towards it, deeming it their food; so drew Full more than thousand splendours towards us, And in each one was heard: ""Lo! one arriv'd To multiply our loves!"" and as each came The shadow, streaming forth effulgence new, Witness'd augmented joy.",-3.348430633544922
The Confessions of St. Augustine,Bishop of Hippo Saint Augustine,https://www.gutenberg.org/files/3296/3296-h/3296-h.htm,"And Thou, willing first to show me how Thou resistest the proud, but givest grace unto the humble, and by how great an act of Thy mercy Thou hadst traced out to men the way of humility, in that Thy Word was made flesh, and dwelt among men:—Thou procuredst for me, by means of one puffed up with most unnatural pride, certain books of the Platonists, translated from Greek into Latin. And therein I read, not indeed in the very words, but to the very same purpose, enforced by many and divers reasons, that In the beginning was the Word, and the Word was with God, and the Word was God: the Same was in the beginning with God: all things were made by Him, and without Him was nothing made: that which was made by Him is life, and the life was the light of men, and the light shineth in the darkness, and the darkness comprehended it not.",-2.754249095916748
"Songs of Innocence, and Songs of Experience",William Blake,https://www.gutenberg.org/files/1934/1934-h/1934-h.htm,"Sweet smiles, in the night Hover over my delight! Sweet smiles, mother’s smiles, All the livelong night beguiles. Sweet moans, dovelike sighs, Chase not slumber from thy eyes! Sweet moans, sweeter smiles, All the dovelike moans beguiles. p. 16Sleep, sleep, happy child! All creation slept and smiled. Sleep, sleep, happy sleep, While o’er thee thy mother weep. Sweet babe, in thy face Holy image I can trace; Sweet babe, once like thee Thy Maker lay, and wept for me: Wept for me, for thee, for all, When He was an infant small. Thou His image ever see, Heavenly face that smiles on thee!",-2.2416744232177734
Complete Original Short Stories of Guy De Maupassant,Guy de Maupassant,https://www.gutenberg.org/files/3090/3090-h/3090-h.htm,"“So one evening, one wet evening, I arrived at this house. I was shocked to find my father's old servant with perfectly white hair, though he was not more than forty-five or forty-six years of age. I made him dine with me, at the very table where we are now sitting. It was raining hard. We could hear the rain battering at the roof, the walls, and the windows, flowing in a perfect deluge into the farmyard; and my dog was howling in the shed where the other dogs are howling to-night. “All of a sudden, when the servant-maid had gone to bed, the man said in a timid voice:",0.4344300925731659
Candide,Voltaire,https://www.gutenberg.org/files/19942/19942-h/19942-h.htm,"At the names of the Baron and of Pangloss, the two galley-slaves uttered a loud cry, held fast by the seat, and let drop their oars. The captain ran up to them and redoubled his blows with the bull's pizzle. ""What! it is Candide!"" said one of the slaves. ""What! it is Candide!"" said the other. ""Do I dream?"" cried Candide; ""am I awake? or am I on board a galley? Is this the Baron whom I killed? Is this Master Pangloss whom I saw hanged?"" ""It is we! it is we!"" answered they. ""Well! is this the great philosopher?"" said Martin.",-1.2013370990753174
The Elements of Style,William Strunk,https://www.gutenberg.org/files/37134/37134-h/37134-h.htm,"1 Topic sentence. 2 The meaning made clearer by denial of the contrary. 3 The topic sentence repeated, in abridged form, and supported by three reasons; the meaning of the third (“you must have your own pace”) made clearer by denying the contrary. 4 A fourth reason, stated in two forms. 5 The same reason, stated in still another form. 6–7 The same reason as stated by Hazlitt. 8 Repetition, in paraphrase, of the quotation from Hazlitt. 9 Final statement of the fourth reason, in language amplified and heightened to form a strong conclusion. 1 Topic sentence. 2 The meaning of the topic sentence made clearer; the new conception of history defined.",-2.9362640380859375
A Pickle for the Knowing Ones,Timothy Dexter,https://www.gutenberg.org/files/43453/43453-h/43453-h.htm,"A curious Sermon, by the Rev. Mr. Hyberdin, which he made at the request of certain thieves that robbed him on a hill near Hartlgrow, in Hampshire, (England) in their presence and at that instant. First, Fortitude and stoutness of courage, and also boldness of mind, is commended of some men to be a virtue; which being granted, who is there then that will not judge thieves to be virtuous? For they are of all men the most stout and hardy, and the most void of fear; for thieving is a thing usual among all men; for not only you that are here present, but also many others in divers places, both men, women and children, rich and poor, are daily of the faculty, as the hangman at Newgate can testify; and that it is allowed of by God himself is evident from Scripture; For if you examine the whole course of the Bible you will find that thieves have been beloved of God; for Jacob, when he came out of Mesopotamia, did steal his uncle Laban's kids.",-2.6779215335845947
The History of the Peloponnesian War,Thucydides,https://www.gutenberg.org/ebooks/7142.html.images,"After these words from the herald, the Athenians sent their own herald to the Boeotians to say that they had not done any wrong to the temple, and for the future would do it no more harm than they could help; not having occupied it originally in any such design, but to defend themselves from it against those who were really wronging them. The law of the Hellenes was that conquest of a country, whether more or less extensive, carried with it possession of the temples in that country, with the obligation to keep up the usual ceremonies, at least as far as possible.",-1.4933242797851562
Pygmalion,Bernard Shaw,https://www.gutenberg.org/files/3825/3825-h/3825-h.htm,"Why didn’t you go for it yourself? Landlady wouldn’t have trusted me with it, Governor. She’s that kind of woman: you know. I had to give the boy a penny afore he trusted me with it, the little swine. I brought it to her just to oblige you like, and make myself agreeable. That’s all. How much luggage? Musical instrument, Governor. A few pictures, a trifle of jewelry, and a bird-cage. She said she didn’t want no clothes. What was I to think from that, Governor? I ask you as a parent what was I to think?",-0.1726621687412262
